,0,1
1634,travel,1752
1635,treasure,167
1636,trial,456
1637,trip,1437
1638,triple,94
1639,truck,1689
1640,true,1598
1641,truth,1022
1642,try,1989
1643,try_to,2525
1644,turn,1918
1645,turn_over,256
1646,two,2614
1647,two_brother,805
1648,two_year,1818
1649,typhoid,298
1650,typhus,632
1651,typical,512
1652,uh,602
1653,um,372
1654,unaware_of,46
1655,unbelievable,929
1656,uncle,1604
1657,uncomfortable,219
1658,und,111
1659,undernourishment,15
1660,understand,2364
1661,understanding,522
1662,unfortunately,1191
1663,uniform,1577
1664,uniformly,7
1665,uninterested,13
1666,unique,237
1667,unison,19
1668,unpredictable,35
1669,unreal,90
1670,unreality,7
1671,up-to-date,27
1672,upset,697
1673,upstairs,782
1674,uranium,5
1675,urge,230
1676,use,2600
1677,usual,351
1678,usually,1407
1679,vacation,750
1680,vague,124
1681,value,645
1682,verse,83
1683,very_conscious,101
1684,very_easily,195
1685,very_famous,456
1686,very_hard,1628
1687,very_much,2246
1688,very_often,664
1689,very_orderly,36
1690,very_poor,559
1691,very_quickly,501
1692,very_rapidly,76
1693,very_religious,863
1694,very_sensible,12
1695,very_sick,804
1696,very_soon,364
1697,very_strong,840
1698,very_strongly,249
1699,very_unique,66
1700,very_vividly,139
1701,view,795
1702,visa,918
1703,visit,2008
1704,visual,86
1705,vivid_memory,42
1706,voice,904
1707,voice_-rsb-,297
1708,volunteer,1061
1709,vote,242
1710,vote_against,21
1711,vote_for,120
1712,wagon,1163
1713,waif,4
1714,wait,2060
1715,wait_for,1746
1716,wake_up,1032
1717,walk,2424
1718,walk_into,629
1719,wall,1491
1720,want,2644
1721,war,2634
1722,war_effort,192
1723,warm,1180
1724,warning,259
1725,watch,1983
1726,watchdog,6
1727,watchtower,51
1728,water,1976
1729,way,2626
1730,weak,577
1731,weaken,69
1732,wear,2004
1733,week,2227
1734,weight,451
1735,welcome,1056
1736,well,2610
1737,what_happen,2509
1738,whatever,2260
1739,wherever,1294
1740,whether,1458
1741,whoever,1292
1742,whole,2338
1743,whole_family,1147
1744,whole_story,418
1745,whose,799
1746,whose_parent,143
1747,wide,398
1748,wife,2164
1749,willing,167
1750,willing_to,682
1751,willingly,119
1752,window,1833
1753,wipe_out,210
1754,wir,28
1755,wire,826
1756,wish,1217
1757,with_whom,548
1758,within,1375
1759,without,2156
1760,woman,2422
1761,wonderful,1446
1762,wooden,632
1763,word,2082
1764,work,2650
1765,workshop,193
1766,world,2037
1767,worm,103
1768,worry,1242
1769,worry_about,911
1770,worse,986
1771,worst,995
1772,worst_part,157
1773,would,2658
1774,yeah,2069
1775,year,2581
1776,year_ago,859
1777,yell_at,232
1778,yes,2493
1779,yet,1970
1780,young,2278
1781,young_girl,791
1782,young_people,1286
1783,young_person,241
1784,younger,1470
1785,younger_generation,119
1786,younger_than,695
1787,youngest,887
1788,zusammenbleiben,1
1789,Air_Force,219
1790,America,1832
1791,Americans,1413
1792,April,1378
1793,Aussiedlung,15
1794,Bar,54
1795,Buchenwald,471
1796,Change,40
1797,Clothing,67
1798,Czestochowa,93
1799,First,692
1800,Food,460
1801,Gestapo,955
1802,Hm,1
1803,Jew,287
1804,Karlsbad,18
1805,Leon,203
1806,Lodz,404
1807,Lodz_ghetto,80
1808,March,1342
1809,Nazi,278
1810,Pretty,75
1811,Reinhart,5
1812,Right,496
1813,Roman,91
1814,Saul,65
1815,Schwarzwald,10
1816,Sonderkommando,90
1817,Sonnenburg,2
1818,Treblinka,384
1819,United_States,2173
1820,Volksdeutschen,8
1821,Weinberg,32
1822,about_10,763
1823,abso,10
1824,across,1434
1825,admire,283
1826,affair,391
1827,afford,584
1828,ah,852
1829,airplane,693
1830,alive_today,129
1831,all_kind,1432
1832,along,1368
1833,along_with,557
1834,american_flyer,18
1835,american_soldier,471
1836,american_tank,75
1837,americanize,39
1838,among,1237
1839,amount,342
1840,analyze_myself,9
1841,ankle,117
1842,another_fellow,119
1843,any_kind,819
1844,apartment_house,280
1845,apparently,804
1846,arbeit,68
1847,arrange,881
1848,as_soon,1122
1849,ashamed,456
1850,at_random,122
1851,awful,667
1852,bake,460
1853,bake_bread,107
1854,bakery,538
1855,banda,1
1856,bandage,292
1857,bar,611
1858,bar_mitzvah,596
1859,barn,647
1860,barrack,964
1861,basement,783
1862,beating,578
1863,before_Passover,79
1864,beginning,2107
1865,belly,177
1866,big_city,616
1867,big_sign,148
1868,biggest_city,56
1869,birthday_party,112
1870,blow,701
1871,bombardment,266
1872,bone,640
1873,both_side,550
1874,bottom,906
1875,break_down,402
1876,bullet,661
1877,bunch,118
1878,bunch_of,536
1879,business,2117
1880,c,398
1881,cake,457
1882,can_imagine,665
1883,candy,344
1884,card,948
1885,cattle_train,319
1886,charge,467
1887,cheder,301
1888,childhood,1115
1889,chocolate,562
1890,clothes_off,130
1891,commander,688
1892,communication,527
1893,condition,1397
1894,congest,9
1895,cook,1399
1896,countless,37
1897,crematorium,639
1898,crew_:,781
1899,cut,1681
1900,czechoslovakian_border,71
1901,dance,726
1902,dancing,397
1903,dawn_on,110
1904,day-to-day,68
1905,daytime,475
1906,dead_horse,66
1907,decent,506
1908,degrade,61
1909,digging,476
1910,disappoint,167
1911,distinguish,169
1912,ditch,480
1913,dog,1264
1914,double,608
1915,downhill,30
1916,dp_camp,545
1917,drag,664
1918,drive_through,109
1919,dysentery,270
1920,eating,311
1921,eh,246
1922,elaborate,168
1923,enjoy_life,82
1924,entirely_different,154
1925,erase,162
1926,escape_from,737
1927,european,544
1928,even_worse,252
1929,everybody_else,798
1930,everyday_life,92
1931,everyone,1222
1932,everything_else,617
1933,everything_possible,109
1934,except,1521
1935,expose,492
1936,extra_food,169
1937,father,2388
1938,feed,1431
1939,feel_better,245
1940,feel_sorry,333
1941,fella,95
1942,fence,840
1943,fence_around,105
1944,few_day,1459
1945,few_hour,548
1946,few_minute,518
1947,few_month,1114
1948,fighting,497
1949,figure,1244
1950,figure_out,655
1951,final,506
1952,finally,1902
1953,find_out,2239
1954,finish,2060
1955,fly,979
1956,fly_over,190
1957,follow_day,262
1958,food_ration,107
1959,forth,886
1960,four_month,429
1961,fresher,7
1962,from_Hungary,362
1963,from_Lodz,192
1964,front,1616
1965,front_of,1671
1966,fuhrer,59
1967,fun,865
1968,funny,903
1969,gate,1095
1970,gear,160
1971,german_army,685
1972,gestapo,147
1973,get_worse,428
1974,gladiator,1
1975,gon_na,688
1976,grab,1091
1977,guardsman,10
1978,guilty,410
1979,guy,1587
1980,gypsy,418
1981,habit,224
1982,hair,1270
1983,half-starved,8
1984,hang,1351
1985,happening,110
1986,harm,373
1987,haul,143
1988,havdalah,3
1989,healthiest,25
1990,hear_rumor,191
1991,hear_shot,100
1992,hearse,22
1993,hebrew_school,482
1994,helflinger,1
1995,highly_educate,52
1996,highly_intelligent,36
1997,holler,232
1998,honestly,270
1999,horse_meat,101
2000,huge,909
2001,huh_?,224
2002,hungarian_Jews,230
2003,hungarian_nazi,33
2004,hunger,684
2005,hurry_up,77
2006,if_someone,229
2007,impressed,166
2008,inform,479
2009,injure,276
2010,instead_of,1251
2011,intervene,147
2012,interviewer_3,12
2013,into_custody,23
2014,invite,1159
2015,involve_with,546
2016,isolate,394
2017,jewish_boy,624
2018,jewish_policeman,212
2019,joy,428
2020,kilometer,569
2021,knock_at,261
2022,know_exactly,1172
2023,labor_camp,656
2024,labor_force,60
2025,lager,286
2026,larger,392
2027,last_time,891
2028,last_word,148
2029,lay_down,580
2030,lead,1243
2031,lean_on,69
2032,leg,1040
2033,let_'s,2146
2034,letter,1759
2035,lieutenant,329
2036,line,1885
2037,liquidate,704
2038,list,1262
2039,little_bit,2314
2040,longer_than,196
2041,loud,391
2042,macht_frei,37
2043,make_arrangement,313
2044,make_sure,1020
2045,makeup,86
2046,manner,268
2047,march_through,225
2048,matter,1274
2049,may,1636
2050,maybe_200,93
2051,meal,943
2052,mechanical,142
2053,mellow,42
2054,merry-go-round,12
2055,mess,398
2056,middle_income,11
2057,middle_of,1568
2058,mistreat,199
2059,mitzah,5
2060,mitzvah,74
2061,month,2123
2062,motor,177
2063,much_attention,114
2064,my_hometown,372
2065,my_parent,2063
2066,naturally,716
2067,nazi,1070
2068,nine_month,358
2069,no_matter,757
2070,non-Jews,211
2071,none,550
2072,normal_human,65
2073,normal_life,524
2074,nothing_wrong,147
2075,nowhere,663
2076,occasionally,516
2077,of_mine,1491
2078,old_age,183
2079,older_sister,530
2080,on_top,1252
2081,or_whatever,1584
2082,organize,1437
2083,ounce_of,45
2084,outskirts_of,355
2085,oven,691
2086,overjoy,41
2087,overjoyed,21
2088,overlook,153
2089,panzer,25
2090,paratrooper,75
2091,period,1441
2092,person_who,827
2093,pile_up,170
2094,plate,407
2095,playing,206
2096,plentiful,59
2097,plenty,379
2098,plenty_of,497
2099,plus,605
2100,po_--,99
2101,police,1500
2102,polish_army,437
2103,politics,596
2104,pretty_large,30
2105,pretty_well,366
2106,principal,367
2107,problem,1763
2108,produce,690
2109,puppet,45
2110,qualification,82
2111,quiet,1085
2112,railroad_station,612
2113,railroad_track,267
2114,rain,830
2115,rate,198
2116,ration_card,230
2117,ready,1711
2118,relation,430
2119,relative,1642
2120,relieve_yourself,40
2121,remember_exactly,712
2122,revolver,185
2123,ricochet,9
2124,road,1419
2125,ruin,363
2126,rumkowksi,1
2127,run_around,616
2128,russian,1628
2129,russian_front,314
2130,say_goodbye,619
2131,scared,452
2132,schlep,153
2133,schoolroom,12
2134,scream,1193
2135,secondly,233
2136,selection,679
2137,self-respect,19
2138,self-ruling,3
2139,senile,36
2140,set_up,851
2141,settle,963
2142,seven,1518
2143,seven_day,299
2144,shooting,994
2145,shot,950
2146,show_up,545
2147,sight,622
2148,sit_down,1154
2149,skinny,330
2150,small_town,1064
2151,smile,560
2152,snuck,83
2153,soccer,203
2154,some_reason,726
2155,someone_else,279
2156,someone_who,405
2157,someplace_else,280
2158,something_wrong,426
2159,speak_English,798
2160,speech_-rsb-,341
2161,sport_activity,37
2162,sport_club,81
2163,squeeze,306
2164,stalag,19
2165,stand_up,905
2166,standard,395
2167,starvation,406
2168,starve,800
2169,state,1533
2170,stay_alive,318
2171,stay_here,963
2172,steal,1236
2173,stick,1464
2174,still_alive,1137
2175,striped_uniform,203
2176,successful,591
2177,sugar,665
2178,sure_enough,432
2179,surprising,143
2180,surround_by,588
2181,swell,104
2182,swell_up,76
2183,table,1445
2184,take_away,1636
2185,take_care,1851
2186,tank,848
2187,tennis,90
2188,these_striped,38
2189,three_day,1324
2190,three_month,1160
2191,three_week,990
2192,three_year,1445
2193,throat,271
2194,throw_out,594
2195,toilet,788
2196,tonight,366
2197,too_far,742
2198,too_long,805
2199,too_many,1110
2200,top_of,517
2201,treatment,542
2202,tremendous,803
2203,twice,1169
2204,two-wheel,8
2205,two_month,889
2206,two_son,470
2207,two_week,1357
2208,type_of,951
2209,uncertain,58
2210,uncertainty,102
2211,unif,4
2212,unnatural,35
2213,unthinkable,57
2214,until_1942,79
2215,until_1944,122
2216,vehicle,221
2217,very_active,540
2218,very_bad,1315
2219,very_decent,126
2220,very_disappointed,116
2221,very_good,2098
2222,very_happy,1283
2223,very_interesting,857
2224,very_large,474
2225,very_naive,70
2226,very_nice,1705
2227,very_well-to-do,91
2228,village,1335
2229,wak,1
2230,walk_around,928
2231,walk_through,582
2232,war_break,1001
2233,war_end,599
2234,waste,379
2235,well-educated,73
2236,western_ally,15
2237,wheel,365
2238,whenever,1102
2239,whip,401
2240,whistle,261
2241,white,1172
2242,white_beard,46
2243,will_never,1418
2244,wire_fence,68
2245,without_any,735
2246,without_food,274
2247,wood,1510
2248,worst_experience,45
2249,wrist,126
2250,write,2296
2251,wrong,1438
2252,yard,747
2253,year_later,714
2254,young_fellow,199
2255,young_man,1294
2256,younger_sister,408
2257,youth,616
2258,A,460
2259,Arzt,4
2260,Finkelstein,29
2261,Goldferb,1
2262,Horowitz,39
2263,Kielce,137
2264,Krakow,363
2265,Lublin,262
2266,Milford,2
2267,Nazis,1442
2268,Rachel,230
2269,Radom,88
2270,Register,19
2271,Sally,59
2272,Saturdays,138
2273,Scaffold,2
2274,September,1491
2275,September_3rd,22
2276,Skarzysko,45
2277,St._Louis,108
2278,Sukkot,90
2279,Ukrainians,532
2280,Union,156
2281,Warsaw,857
2282,Whenever,385
2283,Yom_Kippur,587
2284,Zwolen,7
2285,adore,234
2286,afternoon,1144
2287,alle,38
2288,always_wonder,83
2289,amazing_how,89
2290,american-born,37
2291,ammunition_factory,189
2292,arm,1508
2293,attach,599
2294,attic,574
2295,awe,62
2296,baby,1364
2297,band,496
2298,beard,598
2299,beautiful_blonde,27
2300,become_friendly,142
2301,become_pregnant,124
2302,belt,369
2303,bend_down,104
2304,bleed,391
2305,blood,1131
2306,bomb,1593
2307,bomb_fall,211
2308,bomber_fly,8
2309,bombing,883
2310,boot,823
2311,bottle_of,346
2312,branch,458
2313,bureau,94
2314,burn,1556
2315,burn_down,277
2316,calm,290
2317,catholic_school,151
2318,ceiling,339
2319,certain_thing,588
2320,chase,633
2321,cheek,197
2322,chemical,192
2323,chief,558
2324,chief_rabbi,99
2325,chlorine,20
2326,church_bell,25
2327,circle_around,76
2328,click,143
2329,coat,1038
2330,colder,67
2331,college,1034
2332,coma,54
2333,come_home,1750
2334,complete,828
2335,constantly,809
2336,counting,144
2337,cripple,175
2338,cross_herself,19
2339,curve,62
2340,deep_into,106
2341,devastate,267
2342,devastating,70
2343,dirty_water,34
2344,distinguish_between,45
2345,doctor,2030
2346,draw,710
2347,drive,1459
2348,eighth,171
2349,ein,64
2350,eldest,147
2351,engulf,24
2352,ersatz,46
2353,even_though,1204
2354,every_10th,26
2355,faint,423
2356,farm,1219
2357,feel_guilty,183
2358,feel_safe,178
2359,feel_safer,37
2360,few_kilometer,108
2361,fire,1443
2362,flame,340
2363,foreman,309
2364,fragment,45
2365,friday,41
2366,friendly,671
2367,frighten,535
2368,frightened,379
2369,front_page,43
2370,geh,9
2371,generation,844
2372,german_shepherd,140
2373,get_along,596
2374,go_farther,86
2375,goggles,8
2376,grandmother,954
2377,grandparent,1002
2378,greet,572
2379,grown,66
2380,half_hour,272
2381,hammer,201
2382,heal,346
2383,hear_scream,102
2384,hide_behind,174
2385,hold_hand,90
2386,holiday,1413
2387,holy,214
2388,horrible,990
2389,horsewhip,5
2390,household,549
2391,how_old,1485
2392,hug,431
2393,human_being,907
2394,ich_bin,16
2395,if_anybody,470
2396,industrialize,19
2397,inferno,24
2398,infirmary,141
2399,inspect,203
2400,interviewer1,1
2401,interwoven,15
2402,ironic,134
2403,juden,127
2404,jumble,6
2405,just_unbelievable,174
2406,kiss,732
2407,knit,300
2408,lady,1496
2409,late,1383
2410,latrine,331
2411,laugh,1048
2412,leather,462
2413,light-headed,4
2414,little_girl,943
2415,little_hole,144
2416,machine,949
2417,mainly,704
2418,man_standing,47
2419,many_people,1561
2420,market_place,49
2421,meanwhile,376
2422,memorial,298
2423,mention_before,604
2424,miracle,733
2425,miss,1444
2426,mouth,920
2427,my_brother,1649
2428,my_grandmother,1144
2429,my_leg,429
2430,nail,352
2431,native,255
2432,nephew,354
2433,nerve,286
2434,newspaper,1276
2435,next_day,1655
2436,ninth,168
2437,noise,832
2438,non-jewish_people,232
2439,none_of,950
2440,nurse,930
2441,oak_tree,13
2442,offer,1042
2443,older_son,175
2444,opinion,394
2445,opposite,513
2446,or_anything,1397
2447,overnight,696
2448,page,800
2449,painting,380
2450,panorama,5
2451,part,1928
2452,pass_by,630
2453,patrolling,110
2454,permit,911
2455,pester,23
2456,physician,343
2457,pick_up,1771
2458,picking,12
2459,pig,461
2460,place_where,1735
2461,plane,1075
2462,polish_girl,239
2463,polish_woman,245
2464,pound,724
2465,pregnant,617
2466,pretend,521
2467,priest,639
2468,pull,1443
2469,pull_out,559
2470,puzzle,119
2471,railroad,729
2472,raus,100
2473,read,2139
2474,red,908
2475,regardless,127
2476,register,1073
2477,relax,322
2478,reporter,128
2479,residency,61
2480,rest,1338
2481,rifle,657
2482,right_away,1497
2483,right_smack,18
2484,rights,1065
2485,ring,911
2486,rip,281
2487,roll,902
2488,russian_army,492
2489,sabbath,42
2490,salt,311
2491,same_thing,1502
2492,scaffold,19
2493,scar,260
2494,second,2191
2495,second-year,4
2496,separated,132
2497,shack,137
2498,sharp,161
2499,shop,1048
2500,shoulder,791
2501,smaller_city,42
2502,smell,1052
2503,sneak_into,77
2504,sometimes,2125
2505,soon,884
2506,sound,1126
2507,sour_milk,18
2508,spine,62
2509,split,428
2510,spray,170
2511,ss,1374
2512,stabilization,5
2513,stone,974
2514,store,1753
2515,sudden,255
2516,survival,737
2517,swollen,379
2518,swoop,27
2519,take_off,1284
2520,tear_apart,87
2521,tedious,22
2522,ten_thousand,38
2523,tense,128
2524,terrible_feeling,84
2525,terribly_frighten,23
2526,therefore,1331
2527,three_mile,138
2528,three_shift,48
2529,thunder,67
2530,too_fast,123
2531,totally,679
2532,train_station,567
2533,trauma,170
2534,tree,1069
2535,trench_coat,20
2536,trumpet,41
2537,turn_around,772
2538,turn_out,885
2539,two_sister,799
2540,unfortunate,207
2541,vacuum,58
2542,veneer,18
2543,very_brave,132
2544,very_bright,247
2545,very_close,1473
2546,very_curious,100
2547,very_early,709
2548,very_emotional,230
2549,very_fortunate,281
2550,very_funny,285
2551,very_thick,69
2552,vodka,255
2553,wake,541
2554,wash,1281
2555,weed,98
2556,west,645
2557,worse_than,520
2558,yell,662
2559,yellow,561
2560,young_lady,328
2561,Arabs,209
2562,Arbeit_macht,34
2563,Aryan,199
2564,Ausch,20
2565,Australia,467
2566,Awful,15
2567,Baked,2
2568,Barefoot,9
2569,Berezna,2
2570,Berezne,5
2571,Berezny,1
2572,Bolek,9
2573,Bratislava,161
2574,Brezno,2
2575,Brodach,1
2576,Bucharest,114
2577,Bucket,3
2578,Budapest,396
2579,Captain,189
2580,Carpathian,50
2581,Carpathian_mountain,86
2582,Chaim,227
2583,Chamberlain,86
2584,Children_'s,85
2585,China,193
2586,Chop,6
2587,Clothes,76
2588,Committee,336
2589,Czechoslovakian,39
2590,Danzig,121
2591,December,1229
2592,Dr.,899
2593,Enkavide,2
2594,Eretz_Israel,20
2595,FRANCIS_GOLDSTEIN,1
2596,Family,151
2597,February,1021
2598,Frances,29
2599,Freda,24
2600,Friday_night,641
2601,Galyat,1
2602,Garrigue,5
2603,General,473
2604,Germans_occupy,248
2605,God,1705
2606,God_forbid,265
2607,Gold,61
2608,Goldstein,69
2609,Goldstein-Kaplowitz,1
2610,Greenbaum,16
2611,Grocery,7
2612,Grof,3
2613,Hadera,11
